2011 output area,All categories: Distance travelled to work,Less than 2km,2km to less than 5km,5km to less than 10km,10km to less than 20km,20km to less than 30km,30km to less than 40km,40km to less than 60km,60km and over,Work mainly at or from home,Other,Total distance (km),Average distance (km)
E00010892,198,27,24,41,65,2,2,1,6,10,20,3876.7,23.1
E00010896,196,33,27,37,48,10,3,3,2,15,18,1718.3,10.5
E00010900,183,33,24,23,46,9,0,0,1,18,29,1256.2,9.2
E00010880,230,25,41,34,66,14,2,2,1,21,24,2156.2,11.7
E00010893,217,45,31,34,66,7,2,3,2,11,16,2400.7,12.6
E00010897,233,39,40,39,53,10,2,1,4,17,28,2265.6,12.1
E00010899,224,39,33,39,55,7,1,3,2,17,28,1756.7,9.8
E00010877,205,29,42,27,50,6,2,3,2,23,21,1967.7,12.2
E00010890,199,19,35,30,68,6,6,1,0,14,20,1790.3,10.9
E00010895,195,21,39,30,50,7,4,2,1,22,19,1636.2,10.6
E00010898,211,18,34,35,49,9,4,3,8,22,29,2974.2,18.6
E00010878,214,20,44,25,61,10,2,3,3,14,32,2197.1,13.1
E00010879,287,22,56,46,77,15,2,2,8,20,39,3623.1,15.9
E00010881,254,36,44,38,70,10,1,2,3,20,30,2605.2,12.8
E00010876,176,28,22,32,41,5,1,1,3,21,22,1761.5,13.2
E00010882,235,33,25,50,57,9,1,5,2,20,33,2399.3,13.2
E00010883,275,28,39,43,66,7,0,4,3,18,67,2674.4,14.1
E00010901,230,38,29,43,56,4,4,2,4,22,28,2288.1,12.7
E00010884,157,23,14,33,36,8,5,2,3,15,18,1561.5,12.6
E00010885,176,18,35,43,35,7,3,3,0,12,20,1406.7,9.8
E00010886,210,31,33,37,58,17,4,0,2,15,13,2081.5,11.4
E00010888,129,15,29,23,31,2,2,0,1,12,14,1005.4,9.8
E00010887,197,24,27,33,61,11,5,1,1,10,24,1850.2,11.4
E00010889,202,27,36,27,51,8,5,4,5,9,30,2134.5,13.1
E00010891,200,27,36,32,63,6,2,2,3,8,21,2197.3,12.8
E00010894,213,30,41,37,51,14,3,1,1,19,16,1746.7,9.8
E00011366,63,4,5,8,6,6,1,1,0,22,10,407.3,13.1
E00011367,160,11,17,30,35,28,3,2,3,13,18,2208.3,17.1
E00011368,141,9,23,33,26,20,2,3,3,8,14,2291.6,19.3
E00011369,217,14,34,26,45,39,8,0,7,14,30,3181.7,18.4
E00011371,145,5,21,20,22,31,8,1,1,11,25,1777.5,16.3
E00011372,114,13,17,28,13,10,2,0,1,12,18,856.4,10.2
E00011370,128,15,15,24,15,23,1,1,6,8,20,2337.7,23.4
E00011374,101,14,11,17,24,12,2,0,0,4,17,870.2,10.9
E00011376,155,33,21,19,27,25,5,0,2,7,16,1855.1,14.1
E00011377,134,22,19,16,27,21,2,0,2,4,21,1415.5,13
E00011378,108,11,25,22,18,12,3,0,1,8,8,1118.4,12.2
E00011550,47,2,6,11,10,9,0,0,2,4,3,610.9,15.3
E00011551,100,5,17,19,12,17,3,1,1,14,11,1149.5,15.3
E00011552,142,12,26,20,25,31,1,1,3,11,12,1975.6,16.6
E00011553,162,11,25,30,30,28,5,2,2,9,20,1951.9,14.7
E00011555,92,5,9,20,22,14,1,3,1,5,12,1195.9,15.9
E00011554,128,13,24,16,28,20,1,1,1,7,17,1513,14.5
E00011556,87,6,20,12,17,9,0,0,0,6,17,619,9.7
E00011557,149,21,19,27,25,24,6,3,3,8,13,1863.5,14.6
E00011558,113,14,19,16,14,27,3,2,2,8,8,1376.3,14.2
E00011560,143,13,34,15,22,20,4,2,1,8,24,1470.4,13.2
E00011362,134,13,27,27,19,20,1,1,1,3,22,1250.2,11.5
E00011389,147,8,19,28,17,35,3,2,5,13,17,2547,21.8
E00011397,131,16,24,20,23,25,4,1,2,3,13,1598.6,13.9
E00011399,94,7,14,20,12,16,1,1,2,11,10,1128,15.5
E00011401,162,20,24,32,22,27,2,2,2,10,21,1662.9,12.7
E00011373,155,20,22,31,25,21,4,2,2,10,18,1882.2,14.8
E00011375,130,17,14,31,25,21,2,2,5,4,9,2564.7,21.9
E00011384,155,14,21,31,27,25,6,0,1,11,19,1592.3,12.7
E00011385,141,18,20,27,19,20,4,0,3,10,20,1741.9,15.7
E00011393,124,16,15,21,16,30,1,3,5,9,8,1974.3,18.5
E00011363,156,22,17,22,28,34,3,3,4,6,17,2619.7,19.7
E00011382,102,16,11,18,19,15,2,1,2,6,12,1357.7,16.2
E00011383,82,8,9,12,12,20,2,3,1,2,13,1281.3,19.1
E00011387,76,12,13,10,13,11,1,1,0,1,14,649,10.6
E00011390,143,20,13,30,23,21,3,3,3,17,10,1853.9,16
E00011395,63,8,10,10,18,13,0,0,0,1,3,699.6,11.9
E00011365,109,15,13,16,18,19,0,2,1,9,16,1209.9,14.4
E00011404,75,14,6,13,15,7,3,1,0,8,8,645,10.9
E00011406,138,15,25,29,14,23,2,3,3,11,13,2198.3,19.3
E00011409,150,29,16,20,18,30,2,0,3,13,19,1653.4,14
E00011410,139,23,15,19,19,28,5,2,2,6,20,2174.5,19.2
E00011462,122,15,16,20,19,21,2,0,3,4,22,2065,21.5
E00011464,140,27,25,17,23,21,2,2,4,6,13,1705.6,14.1
E00011469,136,23,19,26,12,32,2,1,1,6,14,1629.2,14
E00011477,257,24,50,30,38,57,8,4,6,12,28,3794.7,17.5
E00011478,158,27,22,21,22,31,5,3,5,9,13,2738.6,20.1
E00011510,150,7,28,26,25,29,4,2,2,9,18,1759.5,14.3
E00011516,180,17,47,19,37,20,4,0,1,14,21,1657.7,11.4
E00011517,136,9,28,17,27,21,1,1,2,10,20,1649.2,15.6
E00011519,159,8,40,19,29,24,1,2,1,12,23,1508.2,12.2
E00011527,147,0,23,24,33,15,5,0,3,23,21,1780.1,17.3
E00011522,106,9,37,13,15,17,2,0,1,1,11,989,10.5
E00011524,115,9,26,21,14,12,2,1,0,10,20,875,10.3
E00011529,137,8,36,22,32,14,2,2,0,10,11,1261,10.9
E00011530,176,22,23,20,29,38,4,2,0,17,21,1770.4,12.8
E00166792,116,4,8,21,35,21,1,1,2,7,16,1749.5,18.8
E00166793,153,10,29,26,20,30,2,1,3,8,24,2389.3,19.7
E00166794,62,0,13,14,12,5,0,0,1,9,8,498.7,11.1
E00011495,187,10,24,43,28,22,1,1,2,25,31,1581.1,12.1
E00011497,152,5,33,27,25,24,2,3,0,14,19,1514.7,12.7
E00011511,110,10,17,13,25,15,1,1,0,11,17,1000.9,12.2
E00011531,147,5,14,24,31,24,1,1,3,22,22,1784.1,17.3
E00011494,138,9,31,22,32,17,1,1,3,7,15,2106.9,18.2
E00011506,113,10,29,24,18,9,0,0,0,8,15,757.8,8.4
E00011509,151,13,30,23,24,13,3,1,4,11,29,1575.8,14.2
E00011513,121,11,30,12,21,11,7,3,1,10,15,1257.7,13.1
E00011515,157,9,38,25,22,18,1,1,3,15,25,1762.4,15.1
E00011500,173,10,39,32,34,22,6,2,3,7,18,2335.4,15.8
E00011501,145,6,44,23,31,16,4,0,2,4,15,1459.7,11.6
E00011502,163,14,41,29,28,15,1,4,0,6,25,1385.3,10.5
E00011504,143,11,35,20,33,22,0,1,0,8,13,1349.1,11.1
E00011507,135,8,20,31,27,14,3,0,1,10,21,1414,13.6
E00011361,102,12,7,27,19,12,5,0,0,5,15,944.5,11.5
E00011379,93,10,14,13,17,12,3,0,1,9,14,1020.6,14.6
E00011380,66,9,11,17,11,5,1,0,0,3,9,481.5,8.9
E00011381,119,21,19,20,13,16,0,2,2,8,18,1270.4,13.7
E00011386,88,16,10,15,24,7,2,0,2,1,11,927.4,12.2
E00011388,89,9,8,14,10,17,8,1,0,3,19,1006.8,15
E00011391,144,24,22,25,26,14,2,1,0,6,24,1138.1,10
E00011392,110,18,18,10,16,19,3,1,2,5,18,1223.4,14.1
E00011394,104,12,19,12,21,9,3,2,3,5,18,1286.1,15.9
E00011396,91,12,10,14,18,19,0,0,0,8,10,884.5,12.1
E00011400,63,6,12,9,13,4,1,1,2,4,11,838.4,17.5
E00011403,93,9,16,19,13,16,1,1,3,6,9,1416.4,18.2
E00011364,120,16,24,16,19,19,2,1,1,5,17,1399.1,14.3
E00011398,125,24,18,17,22,23,2,0,3,3,13,1658.9,15.2
E00011402,163,23,22,29,26,30,5,0,4,6,18,1962.8,14.1
E00011405,135,22,17,17,19,24,5,1,4,8,18,1768.5,16.2
E00011407,100,14,12,9,19,21,1,3,2,7,12,1485.6,18.3
E00011408,138,27,17,13,27,23,6,1,4,6,14,2327.7,19.7
E00011465,126,23,21,8,25,18,2,1,3,8,17,1524.3,15.1
E00011468,100,12,22,12,25,17,0,0,3,4,5,1352.3,14.9
E00011470,107,25,20,12,19,10,2,0,1,4,14,1042.4,11.7
E00011471,118,18,22,14,18,16,0,3,3,11,13,2507.4,26.7
E00011473,184,20,39,25,30,33,0,2,2,11,22,2150.9,14.2
E00011532,96,13,7,12,21,14,3,2,0,9,15,983.1,13.7
E00011533,129,20,26,14,18,29,1,0,4,6,11,1724.6,15.4
E00011561,177,26,36,28,27,17,2,1,5,9,26,2090.2,14.7
E00011562,149,25,33,19,24,21,4,1,2,5,15,1680.8,13
E00011565,129,16,21,20,21,20,5,1,0,5,20,1249.7,12
E00011534,121,27,21,12,20,18,5,1,4,2,11,1845,17.1
E00011536,92,8,21,8,17,14,1,1,2,3,17,1255.1,17.4
E00011541,95,16,23,10,8,21,1,2,3,0,11,1406,16.7
E00011566,101,17,9,11,20,17,2,0,2,4,19,1322.8,17
E00011569,74,6,10,11,16,16,2,2,3,5,3,1182.6,17.9
E00011571,97,20,12,15,10,14,0,2,1,7,16,818.5,11.1
E00011518,139,8,20,29,40,20,1,0,0,7,14,1425.3,12.1
E00011520,117,4,17,22,27,17,2,3,1,11,13,1805.6,19.4
E00011523,174,14,35,31,31,19,1,1,1,13,28,1887.4,14.2
E00011525,140,10,29,29,26,17,2,0,3,11,13,1537,13.2
E00011526,174,11,36,26,27,13,4,2,3,18,34,1573.9,12.9
E00011493,165,10,34,35,36,13,4,0,5,10,18,2273.1,16.6
E00011496,135,4,26,23,23,11,2,2,2,14,28,1539.5,16.6
E00011498,143,10,36,21,25,16,2,1,1,13,18,1237.3,11
E00011499,158,6,24,32,26,31,3,1,0,15,20,1606.8,13.1
E00011503,97,4,19,12,21,14,3,0,0,11,13,896.3,12.3
E00011505,149,16,34,25,27,14,2,0,3,11,17,1857.9,15.4
E00011508,208,9,44,38,45,20,5,2,3,16,26,2278.6,13.7
E00011512,82,11,18,16,13,5,4,0,0,2,13,631.8,9.4
E00011521,148,12,27,24,32,22,2,0,2,12,15,1775.4,14.7
E00011528,118,8,27,18,20,10,2,0,2,6,25,1182.6,13.6
E00011613,136,14,36,18,24,14,0,0,2,11,17,1176.5,10.9
E00011622,109,7,25,11,29,10,1,0,1,7,18,1141,13.6
E00011626,131,13,31,20,21,15,1,3,1,15,11,1398.1,13.3
E00011627,135,9,26,20,36,20,0,0,0,8,16,1266.2,11.4
E00011630,172,14,37,25,37,15,3,4,3,13,21,2067,15
E00011615,134,6,27,22,41,12,4,0,2,8,12,1593.7,14
E00011616,140,10,35,25,27,13,3,3,0,5,19,1312.5,11.3
E00011617,156,11,34,29,36,16,2,0,2,13,13,1607.5,12.4
E00011619,181,12,39,34,37,15,2,0,2,16,24,1736.9,12.3
E00011621,120,12,26,12,34,8,0,0,1,9,18,1271.9,13.7
E00011535,79,6,20,14,11,12,1,1,0,6,8,688,10.6
E00011538,157,16,31,26,27,24,3,1,2,11,16,1686.9,13
E00011540,99,16,15,9,18,15,4,1,1,10,10,1116,14.1
E00011545,192,19,39,20,29,33,5,1,4,10,32,2236.8,14.9
E00011570,119,12,20,16,25,18,6,0,1,9,12,1411.9,14.4
E00011537,157,26,23,26,18,28,4,5,4,6,17,2082.7,15.5
E00011543,115,16,18,17,27,23,1,0,2,2,9,1981.8,19.1
E00011544,119,19,28,25,13,13,0,0,2,4,15,1020.1,10.2
E00011546,140,21,29,18,17,27,2,2,2,5,17,1671.8,14.2
E00011549,132,21,21,17,29,19,2,0,4,8,11,1555.3,13.8
E00011539,145,21,30,14,31,20,1,1,2,8,17,1780.8,14.8
E00011542,138,24,28,13,19,17,4,3,3,12,15,1631.2,14.7
E00011547,141,22,24,15,16,24,4,0,2,13,21,1519.2,14.2
E00011548,117,13,15,18,25,18,5,1,0,8,14,1185.5,12.5
E00011559,160,14,48,19,21,25,9,1,5,8,10,2640.8,18.6
E00011563,144,15,29,24,17,21,2,3,3,12,18,1651.6,14.5
E00011564,139,19,25,16,24,24,6,2,0,10,13,1444,12.4
E00011567,122,15,19,16,22,16,3,2,2,4,23,1396.2,14.7
E00011568,130,17,26,12,28,20,3,2,2,5,15,1539.6,14
E00011572,129,16,25,18,20,13,3,0,1,19,14,1016.9,10.6
E00011455,143,13,20,18,20,34,6,1,1,9,21,1683.2,14.9
E00011479,128,18,16,9,22,37,1,0,1,12,12,1459.5,14
E00011488,128,13,10,25,19,29,1,2,3,10,16,1859.7,18.2
E00011489,139,10,19,14,18,38,4,1,0,14,21,1545.4,14.9
E00011490,133,5,21,15,20,42,1,1,3,7,18,1966.3,18.2
E00011491,206,21,25,27,44,50,10,2,2,8,17,2960.2,16.4
E00011451,179,15,29,21,26,43,6,2,2,20,15,2401.1,16.7
E00011454,103,12,18,8,9,33,0,1,2,6,14,1277.6,15.4
E00011458,142,20,29,10,23,27,4,1,2,12,14,1913.7,16.5
E00011487,158,17,21,17,21,51,5,2,2,13,9,2572.7,18.9
E00011492,129,12,20,22,11,25,4,2,1,19,13,1307.1,13.5
E00011452,112,2,21,16,16,21,6,1,0,17,12,1188.9,14.3
E00011461,143,7,21,26,21,26,7,1,2,11,21,1659.1,14.9
E00011463,160,9,26,31,20,31,5,1,2,16,19,1930.5,15.4
E00011466,126,9,17,17,20,33,4,0,2,9,15,1751.1,17.2
E00011467,154,11,23,28,19,35,2,2,3,15,16,2019.6,16.4
E00011476,117,4,12,12,20,28,5,4,2,12,18,1700.3,19.5
E00011472,119,13,16,20,20,29,3,2,0,7,9,1402.1,13.6
E00011474,184,16,23,30,22,54,5,0,2,19,13,2391.3,15.7
E00011475,132,17,18,20,15,24,4,1,1,13,19,1291,12.9
E00011482,155,10,21,16,22,56,1,1,1,11,16,2318.8,18.1
E00011483,161,20,24,18,19,44,5,0,4,11,16,2269.7,16.9
E00011450,117,16,23,15,26,19,2,0,1,7,8,1412.4,13.8
E00011480,103,18,9,5,20,29,3,2,1,5,11,1574.2,18.1
E00011481,167,16,25,11,27,57,4,3,0,7,17,2285.9,16
E00011484,95,4,9,13,12,31,4,2,0,7,13,1250.6,16.7
E00011485,112,20,12,14,21,23,3,0,1,6,12,1428.9,15.2
E00011486,148,15,27,11,21,50,2,1,2,10,9,2104.9,16.3
E00011652,144,6,31,11,20,23,0,1,2,21,29,1348,14.3
E00011682,203,19,45,26,34,31,4,2,4,16,22,2352.6,14.3
E00011685,153,15,29,25,27,20,0,0,1,15,21,1252.7,10.7
E00011687,130,14,25,14,21,16,2,3,2,10,23,1406.6,14.5
E00011657,195,28,22,18,25,49,7,1,1,26,18,2130.2,14.1
E00011660,131,21,17,11,17,24,4,2,3,12,20,1559.2,15.7
E00011669,169,32,24,26,23,26,4,0,2,12,20,1584.9,11.6
E00011688,144,18,25,21,24,17,1,0,1,18,19,1087.4,10.2
E00011689,178,27,32,25,21,30,3,2,2,17,19,1766.8,12.4
E00011653,135,15,23,18,19,16,1,1,1,17,24,1086.6,11.6
E00011655,195,30,31,21,28,34,1,2,2,16,30,1827.6,12.3
E00011666,138,18,23,18,23,19,2,0,4,19,12,1750.3,16.4
E00011686,113,17,14,14,22,18,5,0,0,7,16,1095.2,12.2
E00011691,123,8,17,21,25,20,2,0,1,10,19,1448.8,15.4
E00011670,155,35,19,18,18,20,4,2,2,16,21,1321.5,11.2
E00011672,167,22,25,21,36,25,2,0,3,12,21,2057.2,15.4
E00011673,165,18,23,28,18,35,1,1,1,17,23,1649.9,13.2
E00011675,130,18,18,15,18,26,2,2,2,20,9,1412,14
E00011678,153,31,16,26,25,26,1,2,3,13,10,1822.8,14
E00011680,145,6,29,18,22,27,3,1,4,13,22,2049.9,18.6
E00011681,184,7,43,29,25,27,4,0,4,17,28,2083.4,15
E00011683,141,7,27,24,23,27,1,1,1,12,18,1404.5,12.7
E00011684,177,16,35,18,29,39,3,1,0,9,27,1708.1,12.1
E00011612,156,13,35,32,22,15,2,2,2,19,14,1628.8,13.2
E00011629,125,12,28,13,27,14,4,0,2,15,10,1509.8,15.1
E00011631,165,12,37,24,28,24,0,1,2,20,17,1669.9,13
E00011633,129,11,36,14,31,12,2,2,3,3,15,1835.2,16.5
E00011635,135,10,27,30,22,7,4,0,2,14,19,1458.4,14.3
E00011614,160,22,21,20,36,21,2,0,4,19,15,1763.7,14
E00011638,141,15,26,27,27,14,0,1,4,12,15,1484.5,13
E00011639,182,23,30,19,40,29,4,1,3,9,24,1982.4,13.3
E00011640,159,26,29,18,27,18,4,1,2,11,23,1397.4,11.2
E00011641,209,41,34,19,55,17,4,1,3,16,19,1975.2,11.4
E00011618,159,12,35,19,28,25,2,0,1,19,18,1449,11.9
E00011620,137,9,31,22,28,15,3,0,0,8,21,1161.5,10.8
E00011623,153,13,40,27,21,17,2,3,1,10,19,1406.2,11.3
E00011624,194,13,46,36,29,27,1,1,2,16,23,1815.5,11.7
E00011628,138,9,26,29,24,16,3,1,1,10,19,1335.6,12.3
E00011654,150,21,34,18,24,16,4,1,3,14,15,1606.9,13.3
E00011658,189,22,32,23,35,37,3,2,3,6,26,2318.6,14.8
E00011661,66,16,11,10,13,8,0,1,0,1,6,568.9,9.6
E00011662,155,29,31,21,33,12,3,0,2,7,17,1417.4,10.8
E00011690,150,14,39,26,23,15,0,2,4,7,20,1731.9,14.1
E00011663,211,35,38,23,35,25,5,0,2,20,28,1934,11.9
E00011665,155,21,25,18,25,29,0,0,2,10,25,1701.2,14.2
E00011667,147,29,25,19,26,16,1,0,3,11,17,1386.6,11.7
E00011671,167,25,18,15,43,23,2,0,4,4,33,1879,14.5
E00011674,150,23,22,14,35,24,2,2,2,12,14,1732.7,14
E00011676,186,34,30,21,28,32,3,2,5,13,18,2826.9,18.2
E00011677,191,34,18,22,36,27,6,2,5,12,29,2256,15
E00011679,171,35,23,15,32,29,3,1,0,14,19,1559.8,11.3
E00011343,136,15,21,12,27,30,5,1,1,13,11,1640.5,14.6
E00011344,179,11,43,11,23,44,4,1,2,18,22,2471.8,17.8
E00011345,191,16,37,29,31,30,7,3,4,14,20,2403.9,15.3
E00011346,162,21,22,19,22,41,2,2,1,17,15,1916,14.7
E00011347,218,11,50,17,36,53,4,0,5,11,31,3043.6,17.3
E00011350,172,14,27,15,35,27,2,1,3,24,24,2313.2,18.7
E00011351,144,15,30,9,27,40,4,2,4,10,3,2345.8,17.9
E00011352,162,14,43,16,22,33,3,0,1,15,15,1544.2,11.7
E00011356,163,6,36,19,26,28,2,6,5,12,23,2570.1,20.1
E00011453,171,8,29,22,27,51,2,1,5,14,12,2707.7,18.7
E00011456,98,9,18,15,17,16,1,0,1,7,14,977.4,12.7
E00011457,224,15,29,19,56,62,3,2,1,9,28,2979.6,15.9
E00011459,170,8,37,16,25,45,0,0,3,15,21,2120.3,15.8
E00011460,129,11,22,7,27,35,2,0,0,9,16,1466.2,14.1
E00011865,197,21,39,18,35,43,3,1,3,12,22,2437.5,15
E00011867,179,15,33,21,32,35,3,3,1,16,20,1971.7,13.8
E00011869,167,16,23,17,35,41,2,1,2,14,16,2079.9,15.2
E00011878,174,18,24,23,24,42,4,3,2,14,20,2159.9,15.4
E00011899,139,5,26,13,24,39,2,3,1,9,17,1794.8,15.9
E00011862,169,12,29,17,34,38,2,4,3,17,13,2522.8,18.1
E00011868,146,9,26,15,25,34,2,3,0,13,19,1636.9,14.4
E00011873,184,18,32,24,30,34,4,1,2,20,19,1944.6,13.4
E00011875,180,18,30,16,33,40,6,1,3,15,18,2104.7,14.3
E00011880,193,17,34,19,32,37,3,0,5,19,27,2751.8,18.7
E00011893,189,16,32,22,39,41,4,0,0,21,14,2004,13
E00011894,167,14,25,17,28,48,3,0,3,6,23,2329.1,16.9
E00011896,175,21,20,19,16,51,4,2,2,21,19,2106.4,15.6
E00011897,120,8,25,16,17,21,6,5,4,6,12,2000.2,19.6
E00011898,167,15,22,16,31,49,4,3,3,8,16,2325.5,16.3
E00011217,142,22,17,23,28,19,5,1,3,8,16,2331.6,19.8
E00011224,139,22,10,12,45,18,2,0,2,14,14,1693.2,15.3
E00011225,144,20,15,21,37,17,2,1,3,15,13,1856.5,16
E00011226,153,20,13,26,43,18,3,2,1,7,20,2001.6,15.9
E00166778,184,42,23,20,52,30,0,1,1,2,13,1942.6,11.5
E00166791,125,14,14,15,33,18,2,2,1,8,18,1386.7,14
E00011214,161,41,19,21,29,15,2,2,5,11,16,1967,14.7
E00011218,79,19,9,12,17,13,0,0,1,2,6,788.6,11.1
E00011220,151,31,18,16,39,23,2,2,0,6,14,1559.5,11.9
E00011221,174,37,15,22,37,19,4,1,1,12,26,1615,11.9
E00011222,162,28,17,13,42,26,2,0,2,6,26,1929.1,14.8
E00011625,110,7,33,16,25,6,1,1,2,3,16,1040.7,11.4
E00011632,117,9,27,18,27,14,1,1,1,5,14,1203.5,12.3
E00011634,101,9,27,12,21,5,1,1,2,5,18,1464.5,18.8
E00011636,153,12,33,24,25,18,7,2,2,10,20,2007.3,16.3
E00011637,106,10,36,18,16,4,4,3,0,5,10,880.2,9.7
E00011643,128,14,23,20,21,13,0,2,1,8,26,1101.2,11.7
E00011642,154,18,33,24,28,15,3,1,3,11,18,1545.9,12.4
E00011645,159,23,28,30,33,16,1,1,0,8,19,1302.2,9.9
E00011647,134,17,21,22,26,14,1,1,2,9,21,1264.5,12.2
E00011649,169,27,16,31,36,20,2,2,3,17,15,1923.3,14
E00011651,154,22,20,29,34,13,2,3,2,12,17,1485.1,11.9
E00011611,165,21,14,26,51,17,2,0,2,11,21,1697.3,12.8
E00011644,149,7,32,22,42,14,0,0,3,9,20,2275.6,19
E00011646,232,18,55,34,53,21,2,2,1,22,24,2033.1,10.9
E00011648,173,27,23,28,50,12,2,1,2,8,20,1653.5,11.4
E00011650,115,16,15,21,23,13,4,1,1,8,13,1115.6,11.9
E00011656,162,28,13,18,19,37,3,5,4,21,14,2374.6,18.7
E00011659,153,30,14,14,19,41,2,1,0,20,12,1491.8,12.3
E00011664,67,5,8,7,9,12,1,1,3,13,8,1000.1,21.7
E00011668,208,12,28,24,44,54,3,2,6,20,15,3006.9,17.4
E00011735,129,15,14,15,20,32,0,5,0,12,16,1456,14.4
E00011737,88,9,10,8,17,30,3,0,1,5,5,1450.1,18.6
E00011739,154,24,14,18,27,39,2,1,1,12,16,1868.8,14.8
E00011740,159,23,18,14,14,44,3,6,2,22,13,1994.9,16.1
E00011741,145,19,19,17,27,31,0,1,4,13,14,1874.5,15.9
E00011864,167,21,20,19,23,48,4,2,3,17,10,2149.8,15.4
E00011866,199,16,18,28,30,58,4,1,0,22,22,2292.9,14.8
E00011895,183,22,22,11,28,53,8,3,1,13,22,2329.6,15.7
E00011900,217,16,31,24,31,53,5,1,4,19,33,2768.6,16.8
E00011870,174,18,17,18,23,46,2,1,1,26,22,1830.1,14.5
E00011871,118,15,18,6,13,37,0,1,0,17,11,1217,13.5
E00011876,143,19,17,9,24,40,2,5,3,14,10,2531.9,21.3
E00011883,122,19,12,7,23,30,2,0,2,13,14,1421,15
E00011886,191,29,21,26,30,44,1,2,1,21,16,2126.3,13.8
E00011874,110,16,11,10,28,19,5,1,1,9,10,1267.3,13.9
E00011879,195,21,33,18,33,44,4,1,4,18,19,3062,19.4
E00011882,122,12,16,12,17,35,4,1,0,12,13,1384.8,14.3
E00166773,202,17,23,20,37,70,3,3,2,8,19,2917,16.7
E00166775,179,18,15,13,38,67,3,2,2,7,14,2758.7,17.5
E00166795,244,19,26,25,42,90,8,4,1,9,20,3602.3,16.8
E00166796,86,14,19,13,6,15,4,0,1,8,6,976.3,13.6
E00011863,164,14,24,25,31,37,1,0,1,11,20,1743.7,13.1
E00011881,181,23,30,18,27,37,0,0,4,16,26,1982.7,14.3
E00011884,94,13,17,6,10,25,1,1,1,6,14,1104.2,14.9
E00011887,160,16,33,12,26,39,1,0,0,17,16,1486.9,11.7
E00011888,174,24,24,18,35,33,3,3,1,13,20,2100.5,14.9
E00011215,223,30,26,23,53,40,2,1,6,21,21,3452.4,19.1
E00011216,118,29,11,17,27,11,0,3,3,2,15,1622.3,16.1
E00011219,274,58,26,25,49,53,8,1,7,23,24,3540.4,15.6
E00011223,185,35,25,18,48,26,1,2,4,14,12,2821.1,17.7
E00011228,40,7,3,5,13,4,0,0,0,2,6,336.5,10.5
E00011732,150,17,20,21,28,23,3,0,2,18,18,1507.5,13.2
E00011734,160,21,21,18,19,37,2,2,0,19,21,1537.4,12.8
E00011736,250,38,24,27,44,50,3,3,6,29,26,3166.1,16.2
E00011743,172,36,15,23,32,26,2,1,4,11,22,2058.2,14.8
E00166776,112,18,7,9,28,34,1,0,3,6,6,1895.3,19
E00166777,47,12,4,2,12,1,1,0,2,4,9,531.2,15.6
E00166779,80,9,10,10,16,15,2,0,2,3,13,980.7,15.3
E00011760,89,19,15,11,18,6,0,1,6,3,10,1495.8,19.7
E00011763,206,48,16,26,45,24,5,3,4,18,17,2912.6,17
E00011764,165,31,19,17,39,14,5,1,7,14,18,2823.7,21.2
E00011765,197,39,23,20,52,27,3,1,4,9,19,3117.4,18.4
E00166785,103,21,14,10,19,7,6,1,5,9,11,1531.8,18.5
E00166786,151,41,14,15,30,25,1,1,1,9,14,1599.8,12.5
E00166788,123,20,9,12,32,24,4,0,0,9,13,1339.2,13.3
E00011753,188,42,16,18,28,37,4,0,3,15,25,1964.8,13.3
E00166781,226,27,22,23,59,59,0,2,5,8,21,4137.3,21
E00166782,75,15,9,11,8,11,1,1,3,9,7,1043.6,17.7
E00166787,197,40,14,22,40,47,6,2,4,6,16,3381.8,19.3
E00011746,188,26,28,9,24,57,2,2,2,17,21,2341.3,15.6
E00011749,158,28,20,22,24,29,2,1,4,10,18,2871.3,22.1
E00011750,88,14,9,7,10,21,6,2,2,11,6,1262.2,17.8
E00011756,135,21,12,12,19,48,5,2,1,4,11,1919.1,16
E00166783,91,13,11,8,15,21,2,0,1,7,13,1110.7,15.6
E00011329,143,23,24,11,19,32,6,1,1,8,18,1559.8,13.3
E00011354,201,28,25,18,35,56,3,4,2,12,18,2760.2,16.1
E00011358,164,24,20,14,22,39,4,2,3,16,20,2083.6,16.3
E00011359,176,26,31,27,20,34,6,2,1,13,16,1873.5,12.7
E00011327,122,11,19,9,22,25,4,2,1,12,17,1486.9,16
E00011328,129,14,27,12,20,30,1,0,1,9,15,1765.5,16.8
E00011330,161,21,26,10,29,32,3,1,4,15,20,2577.1,20.5
E00011331,217,17,38,12,39,63,3,5,2,24,14,3013.8,16.8
E00011334,169,13,28,16,37,40,4,1,0,14,16,1869.2,13.4
E00011575,177,36,26,13,20,36,3,2,2,14,25,1678.8,12.2
E00011602,148,29,28,19,17,20,4,1,2,15,13,1373.6,11.4
E00011603,244,42,31,32,36,53,1,2,2,24,21,2535.6,12.7
E00011606,229,47,29,21,37,55,0,1,3,6,30,2624,13.6
E00011578,181,21,28,25,32,39,2,0,1,17,16,1838.5,12.4
E00011581,143,18,25,19,27,30,2,0,0,7,15,1370.3,11.3
E00011582,194,18,49,35,31,22,0,0,2,15,22,1700.4,10.8
E00011604,73,8,16,12,13,8,1,0,0,3,12,557.4,9.6
E00011605,207,24,30,25,40,41,3,2,4,13,25,3193,18.9
E00011744,178,25,20,21,22,45,3,2,2,11,27,2267.6,16.2
